"","V1","V2","V3","V4","V5"
"650",0.696365638624241,0.625088701386507,0.596172146380608,0.581792921854244,0.573654463984185
"651",0.695401607251085,0.630718616660266,0.596955459579176,0.573354871432381,0.570228784500547
"652",0.678822855148758,0.599325995375814,0.573613875289741,0.561545683330608,0.543559096411678
"653",0.675563956884423,0.599213652899807,0.576766998528079,0.546850765735392,0.544387188303459
"654",0.643118732115447,0.57898478026379,0.547716055114111,0.542570247676709,0.532682869404951
"655",0.653198029041182,0.584959841752934,0.551857930432692,0.539901183799025,0.53429541165398
"656",0.669022228623895,0.597660734441973,0.579898718874604,0.576226189369352,0.547849914468264
"657",0.710788517416165,0.642832273563157,0.620764419598799,0.610637694233119,0.596990037953244
"658",0.625111499853155,0.551772797564317,0.523012492718795,0.508616324506207,0.503970191117178
"659",0.694059440759267,0.640855710088234,0.617922286665674,0.609632840992757,0.59532346320716
"660",0.675455026670825,0.612604317826495,0.585174772643666,0.55915418998569,0.542278849727008
"661",0.702268997317334,0.633804309442356,0.603990274917524,0.592451530600006,0.588390133167481
"662",0.633555680983921,0.587545917899442,0.573504390624159,0.562874466547836,0.555033203736437
"663",0.700781641220673,0.602240041739657,0.579357233762309,0.570766577054017,0.5678505809489
"664",0.686243449897137,0.615665890862443,0.593451231745948,0.581966377034927,0.575579509895447
"665",0.659935332984597,0.570961329871792,0.530152391148194,0.508300875336254,0.493479092353862
"666",0.687869930407141,0.623102059404356,0.598059948691609,0.591489217072312,0.58312333633383
"667",0.679260257081945,0.613340163349635,0.587708505067873,0.577935192194356,0.574977310991699
"668",0.67575012072604,0.596127957782727,0.569880112388094,0.561301566488862,0.5490022782361
"669",0.673074171763287,0.599913743010009,0.572210612000089,0.566087164812372,0.552768617582567
"670",0.680083837717776,0.600447872117839,0.577349460647813,0.560269173145438,0.553384829127175
"671",0.648298723548264,0.587051298788237,0.561685070707183,0.548838584694714,0.530542472575153
"672",0.66670001065,0.594412708229711,0.578406051487896,0.571270089511435,0.568527454446038
"673",0.674962108451141,0.605895951670145,0.582542669171536,0.564784435743234,0.564078518713186
"674",0.665277524547534,0.587005890751191,0.540461442584309,0.526441943268452,0.523363831998011
"675",0.653163424302203,0.595493410657241,0.559546947336635,0.542494443669035,0.536331605715029
"676",0.675618751468014,0.610035679951451,0.587194532011257,0.562250822629929,0.558175250848404
"677",0.64381284225529,0.545326585988062,0.515306872497647,0.507954493655998,0.498367760151485
"678",0.668957105836518,0.606527868202504,0.574949376263482,0.557940532118955,0.551088814559796
"679",0.694179233947467,0.627135951215389,0.607231764134193,0.587474214912755,0.583689498840974
"680",0.69496943867026,0.633602105248737,0.614092600104445,0.60360140096572,0.601598088592522
"681",0.65401637044919,0.601130360058671,0.573410971043122,0.562540221413242,0.557223164583283
"682",0.670165385470049,0.593512924437566,0.568635189526093,0.554139260820014,0.549397668114951
"683",0.667217670184308,0.585109590185137,0.558053428325699,0.549077253325114,0.543010972772063
"684",0.668464792260749,0.567903858546537,0.548452078446539,0.529976092352683,0.523619362455334
"685",0.714684442428085,0.631428979012355,0.613617895692287,0.597798199619915,0.59076292635937
"686",0.665132885750877,0.613711187141623,0.58196517869414,0.553770642622289,0.539555532707916
"687",0.663786198806518,0.590025161199748,0.562884297706776,0.547004261334782,0.537660217622905
"688",0.690507641381282,0.626966985461813,0.581266912961477,0.561175066880804,0.547855319539041
"689",0.672081150806424,0.616115920102924,0.58828900342591,0.564652427357375,0.558970662008832
"690",0.660740015154203,0.583757272294158,0.564021979407748,0.551641947046492,0.54450019955229
"691",0.66434126334207,0.574384877713552,0.551495295273863,0.543539872426075,0.535190177996326
"692",0.622402897022321,0.574151330309424,0.552360811388374,0.548455036651162,0.536644508954934
"693",0.670595380000281,0.593897123134684,0.580396226685119,0.569282469048073,0.548291361490125
"694",0.662289188057608,0.579406334159791,0.56805083956651,0.505561081719389,0.492541871275267
"695",0.672241604062569,0.61265615135316,0.585175123737582,0.559300759055105,0.548076150102193
"696",0.676608226812575,0.602325780716277,0.586096750294811,0.581420665394807,0.572421905709479
"697",0.699736052074921,0.616691483321183,0.595111026435645,0.57196528077017,0.563683901882002
"698",0.70298700488357,0.631980833487515,0.620850798081405,0.614796313341515,0.612556953820578
"699",0.680075854738378,0.608879391423651,0.570819786994932,0.544099244884208,0.542347203492246
"700",0.688848154776711,0.62123715133035,0.581778534570177,0.5625560357162,0.558041087750036
"701",0.62293278743124,0.559617847857004,0.535359189022868,0.521613944971639,0.519507005324492
"702",0.656000777170901,0.586252936832682,0.554687576390856,0.546531037027384,0.543699259314117
"703",0.645503740166784,0.579620395178892,0.54082855366141,0.51882242250897,0.509538070143738
"704",0.67225462484322,0.616622994558958,0.58975165669422,0.567404960704653,0.563339648930465
"705",0.651134252641318,0.599036278763652,0.569108107910224,0.562053416784192,0.555052094004775
"706",0.689152530095646,0.616078682948459,0.574724776653069,0.565420643246502,0.555941980043016
"707",0.638991737629714,0.576221093638185,0.559306769596385,0.545831718708018,0.537717992567481
"708",0.662148967351641,0.592514937148139,0.564343842796018,0.541174578117808,0.538382768458035
"709",0.680142765126583,0.56419534320518,0.534280591489579,0.518789101642221,0.516281456645626
"710",0.665527279896744,0.589690432211861,0.548450253247922,0.536412452163476,0.532450885057905
"711",0.723579245129075,0.616770364692399,0.596615509027164,0.589335613896781,0.579546265558645
"712",0.679560253445805,0.606633821123348,0.584810266401169,0.568008092736596,0.559808385854304
"713",0.687171227464846,0.619435155207733,0.58724480234362,0.58088028298292,0.572776956389761
"714",0.682036974399491,0.607077677639753,0.592968724114366,0.581485011939475,0.57512782483176
"715",0.663595644723824,0.603922601711004,0.565264604609656,0.551528133174564,0.5471238214572
"716",0.68695765289896,0.635668164384967,0.601438525493932,0.560702945082683,0.554498392633355
"717",0.659729282784441,0.614462271980165,0.579054547563374,0.568205749589153,0.561194107398628
"718",0.680803839707352,0.599050730040354,0.577827694292851,0.568908459292987,0.567777070196134
"719",0.65804411933671,0.581852888722272,0.554285999180567,0.545509226600721,0.541150951425883
"720",0.681732883063193,0.602888590057112,0.581411491533895,0.569954563934833,0.567003488503451
"721",0.65178006397918,0.571602555914898,0.540888334277089,0.529029150110002,0.522903461158062
"722",0.666938181610299,0.580544678259848,0.553009828094956,0.54604189290333,0.543101920485964
"723",0.703629793299637,0.637606567915308,0.616531187037713,0.600596567251745,0.593015671940901
"724",0.676951551843796,0.582461101956086,0.569865643452218,0.551783702067257,0.545208821968029
"725",0.694051218763508,0.602935646485268,0.57255796651937,0.562000108462231,0.556007731471289
"726",0.710450555305236,0.644662949123345,0.619563415240341,0.607062256706765,0.605025675875155
"727",0.646527634879046,0.577526094896805,0.557458268240625,0.545709875750871,0.522636515472607
"728",0.695254389784797,0.634994904417613,0.613546849907927,0.598830544586918,0.5915849459416
"729",0.634072463452905,0.573052912974898,0.554678941076573,0.533700714370654,0.531018318139005
"730",0.677961953442137,0.609606643165027,0.592682699095327,0.586435741673268,0.585300299859133
"731",0.703135665728107,0.643121215823108,0.607021431059657,0.595023963019208,0.591856904737231
"732",0.668058628351462,0.57136883520723,0.529100542922534,0.520500623598814,0.515441912990599
"733",0.689163205059338,0.609844018270329,0.576720523367777,0.554140699222991,0.542743596910495
"734",0.67908038454629,0.584308595736049,0.560826218142265,0.546985115499016,0.513710792210419
"735",0.654962595794163,0.56788714128326,0.540007456056148,0.529968319648913,0.526828888844288
"736",0.691043022704992,0.601097256795536,0.580193245783678,0.573973428313726,0.569059134586565
"737",0.659327757431275,0.600222431435369,0.571737601083278,0.560277206103779,0.557781162058542
"738",0.679742294607709,0.605478670060884,0.583113493211361,0.573723294826102,0.551005325239461
"739",0.67521247876334,0.606713116623569,0.565591659447992,0.548992363003174,0.54580905246132
"740",0.677035358032598,0.579848847706681,0.538363493554076,0.532667771830643,0.52161089886159
"741",0.640310934752005,0.569333950679394,0.552495357507881,0.540528777969701,0.536858083450617
"742",0.692269166006403,0.620211750106261,0.593391848059734,0.57361441054532,0.548008028708001
"743",0.671591322666612,0.606071036426099,0.581970328704397,0.57825019634147,0.569396115628436
"744",0.6986424605488,0.641912253161043,0.610909424901578,0.594884032276082,0.58600095112215
"745",0.658524234466188,0.588752768652168,0.569980975766921,0.551430444367836,0.547094525347287
"746",0.66063195967191,0.581954555311708,0.541775654843552,0.525955430200374,0.523788599615953
"747",0.674255077475334,0.594188125888268,0.518206917917268,0.505568453062997,0.501470847615572
"748",0.671365396788753,0.594034302540675,0.570055540819965,0.55354601964902,0.543623349290518
"749",0.69620351313392,0.603340447711538,0.58217880799975,0.561646564415971,0.551876657017316
"750",0.650938191239304,0.596953617493259,0.584262423095577,0.579413076720797,0.575831216573861
"751",0.699487782838528,0.579394604919989,0.565290383896894,0.545806199179392,0.534607766224806
"752",0.671515728856272,0.606343056326344,0.587109377644799,0.569916860304305,0.55726235031292
"753",0.666565882306039,0.601340289038557,0.575068512039057,0.556708653925779,0.554077626714645
"754",0.669242330980125,0.628248168252871,0.603694900168535,0.593848216440834,0.567237333702793
"755",0.662603523350517,0.592982314213295,0.568158452150168,0.554293452204108,0.545637112735887
"756",0.665041933371749,0.588842633427337,0.562431395004088,0.552926735238743,0.54951698544862
"757",0.656656283688247,0.599501563914674,0.568680611188008,0.554503295084054,0.53611437226826
"758",0.6726263531056,0.608689398819405,0.563255536852908,0.542285383677557,0.527754687063244
"759",0.653615595628069,0.597749431058104,0.582225680445834,0.553416456907888,0.542647126788241
"760",0.663110542524379,0.594343723055062,0.565790608352682,0.538161913751914,0.529235859767947
"761",0.672969282911041,0.59601647806496,0.574858025974593,0.567122043974136,0.407200456482373
"762",0.690392764731581,0.635292924666272,0.60157228612665,0.557558250055405,0.543518800336453
"763",0.643601852944258,0.583102687820713,0.531865419529432,0.5286451658475,0.525439154122112
"764",0.65872366658679,0.571203209953964,0.556605306021807,0.548771817216834,0.541452801950277
"765",0.686817942261967,0.619145140539084,0.589568920576639,0.58504492360066,0.581826575779195
"766",0.668211448839139,0.58557253856495,0.563396380953183,0.551942437355805,0.547989743770198
"767",0.661906740730537,0.594914207487802,0.575357356068982,0.536372784965613,0.524816434304943
"768",0.676052553185882,0.595060424246191,0.572303760218837,0.555972599414335,0.546864444959819
"769",0.693543649594527,0.611123974231041,0.57935965163117,0.568006282404289,0.564539879066335
"770",0.688217674150281,0.612655425757631,0.580196345905427,0.574521394716644,0.56915339491421
"771",0.661564090499495,0.578857005857455,0.556299567098516,0.542763139051591,0.538898580169331
"772",0.696845683530486,0.632210940159408,0.593426406947954,0.589523645935171,0.58111154040425
"773",0.699393466307505,0.636971803629621,0.607310954531407,0.549127233148956,0.544601407692376
"774",0.659390361996694,0.563918041947876,0.550234420808029,0.537691970763181,0.533218970475955
"775",0.680104494567742,0.593192839464928,0.561420743508133,0.541212742855136,0.537284927285614
"776",0.67691958421476,0.599502563695196,0.583081233160417,0.567270987945655,0.562233164729043
"777",0.690325598216367,0.614946766481734,0.592587300963804,0.561606219281268,0.55667573323787
"778",0.689603395254706,0.621246248546047,0.589246026675496,0.565401308582857,0.56063969902764
"779",0.67226774367632,0.601860616247147,0.572910389023124,0.542147093108469,0.535025992514469
"780",0.694741697404468,0.620065660594169,0.599866408974684,0.589703425311,0.585342383279859
"781",0.643671746531993,0.575324524544739,0.555083651014035,0.541480982404234,0.533872823546429
"782",0.673183348144377,0.595524985134829,0.559447470805941,0.548733413541127,0.54088907731958
"783",0.672307523399329,0.608159249656106,0.585032954877227,0.577529983228223,0.574879198630456
"784",0.655578570032573,0.576282396315823,0.553603364996762,0.51989227315115,0.515796404136905
"785",0.683162262010005,0.617746105421428,0.595986518790859,0.585159267837733,0.578513030441689
"786",0.664125083092345,0.598054389454508,0.568155671876117,0.549861894514157,0.544004486410699
"787",0.653534778212505,0.588984417246461,0.571391013472928,0.551672666532298,0.539318021376559
"788",0.69713690507312,0.590039072265259,0.567757009447491,0.553198998561201,0.550943928304229
"789",0.652068740611021,0.575921831343543,0.557589377882985,0.543502001323877,0.541316807529742
"790",0.674477497053328,0.620298745264077,0.594642655762025,0.582683207661107,0.571445109414583
"791",0.678840644923085,0.596238396807842,0.580804602236943,0.56940587081273,0.547894731592412
"792",0.645955870379873,0.557971123293045,0.540873500693094,0.519121580425555,0.467049812316881
"793",0.662621643658903,0.596472741144927,0.574421970673647,0.558688067043932,0.553866667818036
"794",0.672552813181612,0.618622551570043,0.560321708873673,0.533524909444055,0.524723198832985
"795",0.681126549231618,0.606778219217288,0.580465206401905,0.553007013574714,0.536498819739238
"796",0.641159643208626,0.588824831362312,0.553442988624462,0.542701457142677,0.523692604906249
"797",0.668321998716034,0.602419826934919,0.570423258195755,0.565218989016032,0.555713555517205
"798",0.664947920979961,0.614106912521929,0.598861873425055,0.589260342962751,0.580360584918012
"799",0.64912268036353,0.593445101394955,0.547153917296012,0.512871701386092,0.503370047865756
"800",0.67077789043924,0.60231754360965,0.567031908579747,0.554802932192599,0.55170711009846
"801",0.661618541304728,0.598244029305912,0.581715001486688,0.575558250812503,0.566764967384381
"802",0.694583773752087,0.632408296776917,0.616923655167835,0.607111856551681,0.597001280828881
"803",0.715839688181419,0.651839215226625,0.627953372083826,0.616131180420563,0.612790453115423
"804",0.629605452990719,0.566033929908394,0.546361447657217,0.539618733834195,0.534564370034641
"805",0.672780899125193,0.620773621216585,0.595919371069991,0.582446022744373,0.559512866003634
"806",0.67805700519108,0.607948806554311,0.588049923013276,0.565689800180416,0.563030270922282
"807",0.672985243623807,0.593582788554296,0.57070889229864,0.557053278781623,0.556378154718916
"808",0.659635960237653,0.607812828745545,0.575777273842407,0.565075818235435,0.560479725168377
"809",0.638991359688008,0.576419180612233,0.543579652598015,0.533158594020334,0.520325127966864
"810",0.671619813796618,0.605091032379875,0.588825255435,0.57999685715156,0.577723475574958
"811",0.700200813890879,0.614054441057743,0.57412502211079,0.559352204929315,0.556051865816242
"812",0.647129034004896,0.584465814134549,0.550202620967174,0.540143948114707,0.535424911770353
"813",0.684897181860437,0.586115409844969,0.549131875115284,0.543118009461214,0.541135393683872
"814",0.651125937307741,0.570931328928118,0.541205736778211,0.528772769021105,0.522459306589998
"815",0.66296201266583,0.585250398751039,0.564885335795011,0.555854145858579,0.54718054586293
"816",0.664904838461051,0.576563653700351,0.555101861819544,0.536711926189804,0.525194490968804
"817",0.646282290956808,0.58817571134151,0.562004597052765,0.55461544020739,0.545972187616091
"818",0.686697456559111,0.614888200762684,0.597421294309167,0.582797254788273,0.581271353300792
"819",0.681316764068195,0.626860664579218,0.604244414767932,0.592025500790628,0.572822741933158
"820",0.705370420589064,0.598035981181427,0.570771773252167,0.564802712663394,0.550827269843503
"821",0.733341168397665,0.656001428027067,0.635400660972048,0.621358131650152,0.615507867902914
"822",0.673484698264373,0.594799076372622,0.539772868625133,0.530544077344248,0.520986217690631
"823",0.660208185494292,0.601915928672205,0.567735151639794,0.54765257278493,0.535153843044121
"824",0.666015723685663,0.606673392754535,0.586199041116196,0.575835633000587,0.570679342991224
"825",0.68749007190125,0.618301918939271,0.591692893347434,0.583789930812543,0.580784807096109
"826",0.675452348387958,0.599876285359029,0.565151723913686,0.542927393512084,0.540519804300443
"827",0.666890436985232,0.601899111601678,0.55420410707483,0.542917883730944,0.533970542974866
"828",0.685745528065256,0.577756581063268,0.562533312240962,0.555347480180615,0.547092236247895
"829",0.644571057307794,0.595275177547037,0.574032524252557,0.565344498122093,0.561422174361631
"830",0.674840250779903,0.611502486467723,0.584188292343245,0.564294105579417,0.560843911478702
"831",0.682071480337718,0.623157251842645,0.595371219369905,0.578549714723438,0.56963081759713
"832",0.640052405312184,0.577302083786948,0.553738041903395,0.541984775271386,0.535841819240221
"833",0.699137586730695,0.593377538030638,0.564194905259304,0.546053911462774,0.541041701038624
"834",0.648879071890369,0.569589245668435,0.544517884132583,0.530796417976778,0.519550951692781
"835",0.699283566805829,0.640590604922128,0.603483805952802,0.591809068510688,0.587238021552905
"836",0.671550754240769,0.596770347089191,0.564640350309217,0.551200428506589,0.548945419565269
"837",0.65277663834892,0.573628499381489,0.542886080132178,0.531373654044423,0.527795679512086
"838",0.716828128809497,0.642322708014844,0.615101739777635,0.606361085398722,0.60303216413239
"839",0.683097088685133,0.609827625893894,0.574157368115605,0.542849200659511,0.539772584008747
"840",0.668390815481023,0.597656432654443,0.535838772159967,0.514431768829405,0.478317377406783
"841",0.690327261109994,0.600138849642183,0.571998470872709,0.55348740312129,0.549564259501327
"842",0.677058169134773,0.608078577597304,0.583532958117569,0.576166500409421,0.557290947909337
"843",0.697296022527202,0.635826256496479,0.612073390903565,0.590253294889617,0.585464668455498
"844",0.708249266355142,0.63861188289405,0.606777755748351,0.584673003259871,0.583295837650763
"845",0.678432849187084,0.616562779435184,0.588670593586823,0.576935727351389,0.573683249416997
"846",0.679898563438985,0.603340540688427,0.586597691197994,0.580233670707236,0.578450139963605
"847",0.65589552800062,0.598113677357646,0.579099121542044,0.573763564389844,0.558355778491385
"848",0.680833182220086,0.610887512663493,0.574663570397163,0.5605217247285,0.536175622696444
"849",0.672201881223645,0.610050314973708,0.58126258516978,0.563192296335385,0.558391497881607
"850",0.69241396011246,0.59388488849822,0.56446372599456,0.544538721969678,0.541583533647033
"851",0.64594596704928,0.591753147765947,0.564427113744461,0.556731898409644,0.552393004889207
"852",0.693212775646723,0.621441014690209,0.596871027521929,0.590175370809558,0.578428639270942
"853",0.679903680144085,0.61792042341861,0.598784154762316,0.593467920414739,0.587417472999422
"854",0.655709892594589,0.583589547688109,0.56534180094036,0.505361339283092,0.499381520523629
"855",0.658980054745247,0.594167835429573,0.54301242388566,0.524786540767337,0.514730297021574
"856",0.640992222569348,0.577972443244202,0.556727311738954,0.547569832710917,0.542889376900158
"857",0.668241217826976,0.594198527916065,0.582871127904421,0.553450915000083,0.541754605236197
"858",0.650799493119853,0.591700990515692,0.570060221954475,0.54288809485045,0.54121585559172
"859",0.633726467511286,0.567739055408955,0.5478109801593,0.539444461840756,0.528925212071944
"860",0.66131165695788,0.588225767576634,0.564996268045105,0.555118630297045,0.550498366512031
"861",0.665433795466577,0.596793527857213,0.560102080925764,0.539690866066111,0.537493945665583
"862",0.68608136740027,0.60379996908644,0.576326680094536,0.571903522011129,0.562780832037688
"863",0.7055385461427,0.624644728223145,0.612535797108108,0.598074221599964,0.595473243593632
"864",0.719860178844398,0.623737119549584,0.596115046676066,0.587181066744444,0.580388952838255
"865",0.657359219194868,0.610924306168783,0.591029454022681,0.576829207283443,0.575448885414638
"866",0.677362738296987,0.622676181602825,0.611946332707993,0.597308389238545,0.595294414629126
"867",0.662566271770171,0.568885736343382,0.541042061123258,0.53463251224023,0.529461092102214
"868",0.682474652892153,0.609783481474267,0.571738751045695,0.556082450154407,0.548316055132469
"869",0.702955800566487,0.631357735512783,0.606880929329495,0.590975729998402,0.571857256254712
"870",0.679438346196422,0.599060548688175,0.582490975839904,0.573672424922868,0.567019679448285
"871",0.623072919282198,0.55114697825498,0.527247271191574,0.521931730748399,0.518916263110277
"872",0.645381470678341,0.588615086412237,0.567050325957065,0.555838126055815,0.535047068314972
"873",0.672638658611206,0.580759356310072,0.540964074965199,0.529638496935686,0.525538200879879
"874",0.641279321781568,0.573771389157166,0.553473731209107,0.543668208622548,0.537438949434082
"875",0.666156949169211,0.61775487728589,0.589533783050573,0.577445465002234,0.569274158125689
"876",0.674922569939078,0.608985440927195,0.58205390036966,0.575851787399394,0.561514801016581
"877",0.684223491726093,0.599257452673319,0.572558618732688,0.564928797577051,0.553357767317475
"878",0.699594383476594,0.638006665593906,0.611106810252612,0.601229827208028,0.596396675872869
"879",0.675179749461502,0.604495401450567,0.581685006066909,0.572854288200393,0.562904615481449
"880",0.664213316371266,0.603710467610152,0.587225599124602,0.568672845991245,0.547612619073806
"881",0.672247589538666,0.614336938444973,0.596441621024414,0.580253776015995,0.572823115753072
"882",0.677799592736565,0.588490124499221,0.565286303722381,0.559929115249585,0.550352032138447
"883",0.663983068020497,0.596048334757726,0.566877058644006,0.557336892520682,0.553155687603659
"884",0.684697897885634,0.605185268709975,0.564460725267621,0.552785889015912,0.551001976926947
"885",0.671880337856222,0.594979387016366,0.568757221028476,0.559788980514957,0.55513489360644
"886",0.645564929262197,0.560597388688663,0.539748051103208,0.495218095384513,0.491804984720191
"887",0.653565786790723,0.564771976111503,0.528090408354789,0.51932863484602,0.514942464207649
"888",0.683689101442364,0.601019322736168,0.586720376927529,0.56531080390745,0.561036354417802
"889",0.685840920345946,0.612736359081033,0.575660124270643,0.571080547566147,0.56360741897479
"890",0.683094405995125,0.599057792030557,0.57987083924239,0.557705950186267,0.554263655388056
"891",0.64201576945541,0.578842857983502,0.564380448676119,0.532773502926535,0.528537438219019
"892",0.676967349143997,0.603665360260581,0.57766035666227,0.567684117179543,0.564144276166575
"893",0.665026610055613,0.613900150680438,0.582742119917003,0.567727610444668,0.56336682947469
"894",0.685373221195816,0.573538856705598,0.540682483805575,0.522779368091665,0.517883909422098
"895",0.659198092943217,0.596689009827059,0.564108848218872,0.555297210815072,0.54349627326536
"896",0.687729020900344,0.59837168335969,0.579892859525097,0.558793357421827,0.555772083573757
"897",0.650190714288048,0.557095510918595,0.538603795077506,0.526448522363881,0.511536954366331
"898",0.661056034390975,0.58818963464582,0.544443229538325,0.529847524382564,0.523134338090756
"899",0.689988207495471,0.616679104119113,0.582622533776558,0.571459252950473,0.567636433685686
"900",0.697307633613167,0.599638184420522,0.564352011813997,0.557482999619127,0.554612541377634
"901",0.675594834102496,0.595994210585707,0.559086740201625,0.529912653899137,0.524798068075375
"902",0.689050126795246,0.620034446849869,0.601153980377313,0.587184925140253,0.584391108832697
"903",0.694050331988515,0.598197935843306,0.583860203735513,0.560311913326916,0.555119564306302
"904",0.700891891056783,0.634198598851271,0.601517414172282,0.590348698960835,0.586197537961328
"905",0.648404387443669,0.555779086936704,0.526401687258352,0.518601296888289,0.516899154324289
"906",0.672986351607778,0.588974011363321,0.56266061343366,0.545473438820591,0.532481998021801
"907",0.667872640655501,0.600739591836145,0.501305444271802,0.489875608837351,0.48851578054455
"908",0.665901256673547,0.594390144241446,0.574832269104634,0.557650584825695,0.546752392140515
"909",0.674198725253979,0.604619017780851,0.549458269543237,0.540097167647255,0.528933567171189
"910",0.693894598136633,0.619474280092307,0.591849804450795,0.574843252148872,0.571108539091256
"911",0.677787172552248,0.61060952331516,0.583732041322272,0.566398454444363,0.548010344932109
"912",0.705543457507532,0.621412200227385,0.606809283550155,0.59236156357041,0.58918156412879
"913",0.680748597579908,0.617648242485504,0.599546493153924,0.592730445064188,0.583433506223366
"914",0.665602034978579,0.592257664651427,0.572105176450454,0.561394177668103,0.553639177774733
"915",0.693718811202428,0.627364828123703,0.604900813301102,0.585215451252428,0.57593143380634
"916",0.655373644580514,0.608963668598082,0.581647150152303,0.545379286720997,0.544063042721751
"917",0.665912145249895,0.585882024530244,0.558257197365683,0.544196816658142,0.533400382204714
"918",0.691110658128963,0.635765231342868,0.613212855560041,0.594612240969832,0.578948054134651
"919",0.652019405962448,0.560824211034344,0.547288414085469,0.526329038392058,0.521375523987938
"920",0.644397122768808,0.564971630009533,0.538571160066939,0.533126269794331,0.531459613370353
"921",0.688178406165826,0.605307445096909,0.589894616894036,0.56546678026872,0.563703045049653
"922",0.654322242212538,0.566461891961238,0.541009322199298,0.533375138431212,0.519533809982642
"923",0.68471111226728,0.592107308796951,0.570657579010511,0.551606187244019,0.544127522509782
"924",0.647569167656188,0.579733616219454,0.543793045271103,0.522903692221176,0.505095376540793
"925",0.645568282467946,0.591918315418586,0.532491112062143,0.512478150657848,0.502611070651823
"926",0.686922057036424,0.635818678723613,0.597140558046388,0.590979845112713,0.589603850522432
"927",0.655926493574122,0.614822262347484,0.594841021300253,0.587876300935382,0.582777255447488
"928",0.663065829721422,0.586909393948755,0.572801783512708,0.563387908708193,0.560581991794679
"929",0.658677920104651,0.562407833646863,0.543162976939363,0.528944375349871,0.524537810686871
"930",0.644228137379306,0.54885280927171,0.521056949966436,0.496035763687858,0.489099978668044
"931",0.721012863282593,0.643553283027217,0.597343160545001,0.58474919455761,0.582089566853789
"932",0.692561005579097,0.618036071594688,0.596567668646072,0.578142802862226,0.571257405496656
"933",0.643480089074958,0.540720018770454,0.507996089494571,0.49251407983861,0.490621528555705
"934",0.680322404160483,0.59712521993192,0.580053393582361,0.558541346691075,0.4478433132173
"935",0.688790953332675,0.61129159473773,0.5995437456172,0.583261284575802,0.564914288470654
"936",0.660841698442794,0.598185886799801,0.569835903331887,0.561129503232892,0.548219722057793
"937",0.662263334921824,0.572746671759738,0.557852785695381,0.551309616886836,0.549199179319785
"938",0.703357006564649,0.601224607089826,0.581316368580027,0.568695734221327,0.565614600685755
"939",0.666025403530972,0.620966938284299,0.604778922255576,0.578684284531757,0.573978204411309
"940",0.654239981516578,0.592031203686265,0.575100232987822,0.5551386048048,0.551672352605612
"941",0.644405810964404,0.584111403449169,0.561100674495839,0.549420965416491,0.545444043212427
"942",0.662114807565283,0.609978243226168,0.575028178229248,0.557833586799371,0.552045514517082
"943",0.657198302802063,0.590596585996456,0.555679790545069,0.546253004862418,0.543980041296054
"944",0.698301181842262,0.590641296132468,0.579535041610568,0.56214936361182,0.55260398318427
"945",0.664478317771223,0.586002375736442,0.563656660954751,0.536980669003395,0.530737047890385
"946",0.675429762149913,0.608334555714026,0.582813508403592,0.572578172201951,0.570428395454236
"947",0.647324592065638,0.54602443308784,0.513505607435411,0.499413151411741,0.49425934878432
"948",0.706341400454382,0.610270658264787,0.580996812813005,0.55961730768347,0.550185062177122
"949",0.71487233480814,0.651557658507462,0.616792617828453,0.607015141846761,0.600403978782692
"950",0.669332599504828,0.600039627312642,0.557292349816118,0.541244598655607,0.530157099643742
"951",0.687351731754995,0.59785976113222,0.571416816693476,0.555313751311697,0.550682791821496
"952",0.682898167709305,0.638167227843433,0.617461281290864,0.610234922666721,0.603754865183079
"953",0.677304632592985,0.603064489932401,0.567936639322474,0.546039551272226,0.538307151490892
"954",0.651132837248422,0.57716469129108,0.555317402781878,0.544937387622288,0.541705250850886
"955",0.674994312152667,0.608024477218692,0.596127209159272,0.584839295839012,0.580966027078604
"956",0.666005069099302,0.612487036300661,0.582410292908819,0.578162079716961,0.561600144376161
"957",0.660844775779734,0.592559235071013,0.57395649280268,0.562669585896521,0.545014739428783
"958",0.704564828142841,0.607903022551826,0.569965839102834,0.550439374633062,0.533930500961047
"959",0.724042657120791,0.662413398308533,0.638229093413927,0.629254334345712,0.606724189489941
"960",0.682876386569342,0.603945513500339,0.584435585242008,0.575662699819235,0.564043332714136
"961",0.700474753836128,0.621107003963351,0.550669619290314,0.53904498517634,0.53172014894753
"962",0.63109573635375,0.564911043091288,0.552001962841504,0.547383824772845,0.534972850662804
"963",0.648925850632414,0.588316516529007,0.556015638098411,0.547458755929036,0.542740865516585
"964",0.695385101259779,0.598333603514474,0.562483342379629,0.551722094826251,0.546001936496607
"965",0.676497959759582,0.605090679588664,0.565541102127758,0.556555126117241,0.550603453705231
"966",0.680872314824781,0.612039770681974,0.585497765946913,0.57352966141493,0.562983935183778
"967",0.636841759820217,0.576014519456709,0.540892276215617,0.532769948208562,0.521511720592775
"968",0.673853658451449,0.623997629298266,0.605932940703366,0.599052785488411,0.594666468349786
"969",0.682054195520072,0.61539218307544,0.582399741505603,0.570397574838237,0.56436547158153
"970",0.671993902684712,0.582235901586633,0.555749700328553,0.537871010292106,0.525164023717905
"971",0.682415394439071,0.618493059860411,0.589459688984468,0.578896667882305,0.573739245164216
"972",0.69424308874145,0.6147634505382,0.591453974204047,0.57573512318564,0.56761512002535
"973",0.653255845628475,0.582641600504148,0.542777166793412,0.524581014156428,0.521891305120353
"974",0.683958482658757,0.611671734166113,0.584401372831923,0.566295954818934,0.565081036853834
