"","V1","V2","V3","V4","V5"
"650",0.679659084555404,0.638996270374073,0.617326833842194,0.589974573593749,0.556144820719485
"651",0.72204125280922,0.652543452802554,0.649859445125451,0.641421559090953,0.641083229755925
"652",0.609211879684448,0.52964214576588,0.511120266814661,0.5052113308371,0.500984497992391
"653",0.657559465345877,0.600769896419104,0.59031938344972,0.583668956362757,0.574050903870417
"654",0.677279582879533,0.615827893973347,0.606378226974061,0.593795038836372,0.59162940939225
"655",0.676411322103431,0.563763105148323,0.557524301631951,0.550414856926258,0.545512903014073
"656",0.686954607620628,0.606586427676407,0.583289092966149,0.582798650802015,0.565569309894854
"657",0.611432130875323,0.496832302918937,0.470782519500689,0.467353594465819,0.466735071664461
"658",0.637487550158108,0.610693962628104,0.60091635828736,0.598032463187063,0.596871630059517
"659",0.700828651258854,0.656776153833867,0.642595350461724,0.623961831309868,0.620586868600625
"660",0.675171229360061,0.622969576033019,0.609767497621859,0.606412103585535,0.60219047917218
"661",0.70265493997796,0.652964172373036,0.582976005414649,0.577000364322089,0.56999218813248
"662",0.634995904402556,0.559795432318449,0.549722150914309,0.539657862350638,0.537588797113436
"663",0.770321865574058,0.68131040525252,0.666189239589449,0.662569504286557,0.659589341607663
"664",0.629120451429381,0.526591498177883,0.506718876174399,0.500273952548467,0.499997431033956
"665",0.684306406121395,0.628274270011448,0.579004759103023,0.561137986895523,0.551324506533303
"666",0.669515214415288,0.614646880066955,0.590888214712367,0.570809045780028,0.564267641491081
"667",0.775372933245972,0.553171670035582,0.545224582991657,0.535173784863164,0.532239685114006
"668",0.65474956650583,0.585962414463788,0.579660079701414,0.574932174878517,0.574610068148502
"669",0.719321507905371,0.611398908471004,0.606220178916889,0.596986753819858,0.594803578173013
"670",0.698269960762728,0.650797478205016,0.634773785374576,0.632261122569523,0.609462240689954
"671",0.697658464326394,0.653596498561241,0.62085108923544,0.599055053419369,0.597115654316027
"672",0.668145640875105,0.580962632315068,0.544431218472603,0.533436156249104,0.52531251403612
"673",0.733409860143135,0.653292425737332,0.639467297040435,0.604171543881936,0.599924606591245
"674",0.712232741477928,0.610785855676016,0.593867770108917,0.57416069134956,0.570539750856845
"675",0.620105897822524,0.558291943488223,0.537866039890456,0.527812500648249,0.527243373125521
"676",0.703389357016947,0.647746513565975,0.639630764261779,0.634237952391597,0.631002831129852
"677",0.688745597481503,0.601000803990502,0.589329525256406,0.581552471153067,0.563771562308147
"678",0.64370996463557,0.581561341202382,0.563350208112807,0.515295689335263,0.51433465424065
"679",0.601617676198456,0.53880753494941,0.508417811328326,0.497314864573915,0.496107854189536
"680",0.639725415031578,0.449792351244105,0.410834758699001,0.410477159277208,0.40994519145099
"681",0.714783821098748,0.65275656060461,0.59268165958179,0.5886939484637,0.585691644036193
"682",0.702708197324581,0.668230732961065,0.645583195926165,0.634767723989916,0.634452666372067
"683",0.587464733043009,0.499258669044036,0.400188595749107,0.375697639217463,0.374635839699542
"684",0.684001192515271,0.632110980435018,0.58533647739143,0.565277417570415,0.561218936720971
"685",0.699734667199605,0.675476502055729,0.664225990365444,0.657491612015542,0.656890078948695
"686",0.621726713878384,0.528087464988812,0.509466713202617,0.49843825317001,0.492672955549466
"687",0.681582912947011,0.56632808499318,0.509841898154303,0.464372517056612,0.458847042447692
"688",0.680641665334626,0.619712602594682,0.596519474592466,0.59460190357362,0.586977956751899
"689",0.663682875522366,0.611340134511493,0.59520540720201,0.587076083627219,0.581701830504298
"690",0.703829307993729,0.61340475696973,0.591579296616484,0.58727002628334,0.584782233650728
"691",0.708050326210881,0.627854398038205,0.603226899491796,0.597880221116226,0.59086404917757
"692",0.662980120550065,0.62464054716837,0.615573443517688,0.608857076421492,0.600736856788388
"693",0.636182280273171,0.55447135258672,0.549432556682578,0.531780565211997,0.526691665851212
"694",0.713000713837965,0.649230010038876,0.63901065656379,0.631790770703764,0.630037216523926
"695",0.72397411882207,0.663415735664251,0.614699016937695,0.602282148888753,0.601618995742795
"696",0.726905226476487,0.678184851950441,0.614085239847432,0.61178358793154,0.610478549846849
"697",0.586182552344645,0.544882744192392,0.530192704979987,0.527513198628236,0.520577797664003
"698",0.677019162329474,0.660371846658127,0.636343481670649,0.598668103422984,0.596556829280524
"699",0.672877633186481,0.600762823861376,0.596327244476765,0.5925803721385,0.58735926671085
"700",0.700047964425136,0.633626412599214,0.58658033430752,0.581769251564129,0.559245558912713
"701",0.702311535096962,0.647564911973715,0.625723937960686,0.617709820592759,0.616627628351763
"702",0.595966578892173,0.549433746031141,0.526321539965579,0.487347655178358,0.479777071581712
"703",0.713542706891186,0.614534788103216,0.604483231259668,0.590500169093083,0.581015260901985
"704",0.66511364274357,0.602527568260842,0.582881548250215,0.554325623663245,0.552808198064207
"705",0.694833549106557,0.565983518649869,0.545898008439885,0.543913095458829,0.533423395988748
"706",0.669062561107877,0.614909031343921,0.587761581333695,0.576010238480451,0.573923831715823
"707",0.595165919806001,0.535394037441331,0.482962076626655,0.477177090886999,0.457755042089417
"708",0.689076746041648,0.592338339098689,0.575051340447137,0.566522744321726,0.556350667078072
"709",0.745015167262938,0.692447488727889,0.675361239216883,0.65637823789047,0.653784480610637
"710",0.646436823903143,0.571127485194582,0.538857197752426,0.529168665262827,0.519128464768916
"711",0.682966763141078,0.565093125495101,0.532235505745423,0.508557347868316,0.507090747841189
"712",0.669817718420728,0.615246389972743,0.603837518870314,0.597590875944522,0.596774125831619
"713",0.700734936944621,0.651833558104287,0.63986462263626,0.633783126731274,0.63285483780045
"714",0.735607171422873,0.693511822331342,0.673102861305947,0.666004629978155,0.663611687021141
"715",0.691495156192957,0.65722521802443,0.639594211648567,0.634991906497689,0.633068983591188
"716",0.618440518523154,0.511049663608513,0.497852964927616,0.492746292142787,0.4921300740386
"717",0.672965007282442,0.572470767785278,0.56046756407996,0.528532203984073,0.522299166842048
"718",0.726826044922731,0.685002189183229,0.669158483349307,0.66458872575603,0.662653954190538
"719",0.653300525196196,0.595767900663258,0.582257550407232,0.578671003139885,0.573235048007764
"720",0.692929017390755,0.638367797870667,0.597916511487546,0.588551050098543,0.584698989460714
"721",0.647110280248253,0.562665835072259,0.513682674709242,0.496255320682183,0.494202827688916
"722",0.671469295332364,0.619768631439167,0.583871151004513,0.567370373201109,0.566538366851578
"723",0.626801562822722,0.566890076873252,0.505591828409912,0.502563208554966,0.491050038451661
"724",0.677825767188837,0.606509507514743,0.594382246422909,0.583003239136248,0.555110363734749
"725",0.688181255875591,0.609228977027203,0.585721851636361,0.546128164745501,0.512271186139883
"726",0.70930140291828,0.628046970742797,0.592640490205673,0.575680876938767,0.572886964416187
"727",0.653347562594254,0.613111926251887,0.57226053251496,0.556735047562656,0.556507692235174
"728",0.622800962399055,0.570006011193274,0.533833926866714,0.467728442261896,0.466083910624761
"729",0.678782779110221,0.598856828919784,0.583367940548792,0.576209340625309,0.575041854260531
"730",0.595161262934925,0.507171871382442,0.502217925892714,0.486232424876941,0.485428302459198
"731",0.637078233875367,0.570472870811153,0.557922965503417,0.549949858304646,0.545696603967297
"732",0.630246200792221,0.532037428173821,0.524185901132103,0.512118831464825,0.489779049899695
"733",0.627411406487604,0.545877568411693,0.513017639784635,0.503445983086914,0.500293113913857
"734",0.636399220818408,0.55556846451007,0.466807891675314,0.455121910322492,0.452393981631295
"735",0.603755333443644,0.543192885730119,0.49691155921495,0.483859852244566,0.482801383043629
"736",0.602635930773612,0.532933260739225,0.518291239616575,0.494381884059892,0.488252091328389
"737",0.708033385021533,0.607925382505322,0.586629693361882,0.576680169048337,0.560414290976773
"738",0.623959243564012,0.564565995835112,0.551802270201082,0.533679466257861,0.524568617034146
"739",0.686280362993761,0.644504923827392,0.631838452935196,0.598681632943203,0.595504380142386
"740",0.722076477135004,0.627821910986419,0.599190587286,0.473929529569295,0.473306172888378
"741",0.677746376845908,0.617437492057686,0.595320736848102,0.578601517294355,0.567901771030529
"742",0.699873746712478,0.656172741642326,0.642651094876736,0.612504985151529,0.611056359298046
"743",0.708374280603076,0.629232671143538,0.613091886116445,0.594093030057989,0.502505495540048
"744",0.647401267612305,0.602783922901307,0.582060087999602,0.575152035387212,0.559471582664585
"745",0.659521741326082,0.586170903046467,0.547750828210651,0.546908225165289,0.503230994804653
"746",0.642467891975184,0.579527286874376,0.567994715745056,0.539970900055519,0.537083398488374
"747",0.742591439755371,0.703051466830309,0.67709312881965,0.676378917593306,0.675620552806672
"748",0.724050787609705,0.673329885286239,0.658290419769712,0.630086883790431,0.627436869014329
"749",0.709676139716494,0.659146189095287,0.642838725375949,0.63969900179002,0.636708236702512
"750",0.686300975569876,0.650773347666701,0.619338206705255,0.563414374769502,0.468207827526267
"751",0.687184742748388,0.639420927674028,0.62405731418316,0.59671848220521,0.591625162466031
"752",0.674393834885134,0.640116800482752,0.568021376629546,0.564087039831694,0.561282060485843
"753",0.705865996600236,0.641251161339424,0.626098922302795,0.621183179825995,0.618032701942892
"754",0.700736654383509,0.655515077156719,0.647772383091839,0.637041057613193,0.628072858441896
"755",0.713570941726103,0.651020138041274,0.621163366605183,0.586524061028936,0.583335045153416
"756",0.682312995353832,0.621778753925623,0.57302512979462,0.565685268601149,0.556180502579827
"757",0.691378652069095,0.620416789402325,0.611124317256897,0.593926825204767,0.592609888757292
"758",0.687083947088052,0.654928658192063,0.643730417101415,0.639536783729981,0.625888632114138
"759",0.766493251078875,0.650170679054372,0.603190208718683,0.53696071917997,0.535529752339602
"760",0.635703176842302,0.571349412088251,0.554311124600245,0.541063990247834,0.531765925226859
"761",0.709006135400252,0.606235817831243,0.554491124773736,0.547412408543318,0.546967279508859
"762",0.676270156177306,0.624621431505594,0.553091205914866,0.536386511576881,0.534589444836675
"763",0.655456991311723,0.623752214025612,0.599636414108186,0.590927345985468,0.584586805895783
"764",0.608880746943884,0.549699593918681,0.526355051504294,0.499713171745049,0.499282214659538
"765",0.683998495190982,0.597209262838842,0.578010811144718,0.572238699180944,0.567615497306574
"766",0.654968457053753,0.597331929071349,0.584760959848575,0.582989266581342,0.581061011959174
"767",0.725646989400561,0.678335063630148,0.622855915440186,0.615459654622346,0.612023073884917
"768",0.692760018414242,0.641304538960089,0.60912731946157,0.607019288655531,0.60488243672265
"769",0.621717810383647,0.548851370302468,0.541559357791968,0.533576197880516,0.528720132624962
"770",0.678378638759443,0.623400505061127,0.59451637409461,0.578129556308581,0.57255145937895
"771",0.665199143279904,0.60709703439457,0.595139820667442,0.554669227462918,0.548162792300544
"772",0.679740744207388,0.585466171696155,0.51655949400846,0.514945628141834,0.514945628140856
"773",0.663307452325434,0.600683526809708,0.576209750719304,0.56939734970311,0.552269557399952
"774",0.614800325732179,0.586974949652448,0.534428196888126,0.518281139989419,0.498370933940703
"775",0.607518381340589,0.562271097738153,0.548032385319211,0.526526408126091,0.524691378747702
"776",0.649148668373873,0.601093058378601,0.593996227654398,0.591966210604643,0.569334926734878
"777",0.655189778763176,0.557934358375554,0.489015207037957,0.48307662154587,0.48307662154515
"778",0.659732150908557,0.623312109285569,0.607969632242022,0.595892387028381,0.595758565466819
"779",0.670196860608817,0.587971609793754,0.565888825504741,0.561791100549869,0.550041092639865
"780",0.716094168537252,0.660870227957554,0.641955316192639,0.636031091810198,0.62378205916851
"781",0.613072365129433,0.554563708074606,0.525796767372056,0.521986663052327,0.512912597957671
"782",0.718799029492411,0.646177573481135,0.577065071219885,0.571374220895339,0.529097114481131
"783",0.682694553153404,0.639256783793075,0.626631431769506,0.619599628317503,0.605803869979567
"784",0.673974063468931,0.620084554132425,0.59229167457323,0.576596882737268,0.572889588925238
"785",0.683159168291894,0.62458007286141,0.600045684693177,0.587433044173892,0.581082938320183
"786",0.603885508729751,0.527419559652863,0.513575434434309,0.510624607674956,0.510567145748353
"787",0.700759309979794,0.610930042323814,0.562571951260399,0.552509300890039,0.550108815680965
"788",0.739234228584663,0.648210722574391,0.62098487192685,0.612948444981207,0.604255132100786
"789",0.727271271205204,0.635704960896662,0.57980519173417,0.576232909642595,0.562485271588297
"790",0.701506047887506,0.657756997294697,0.605141369774792,0.585228905787746,0.585228905786709
"791",0.64745128275798,0.605125561222153,0.572928559421582,0.56199359015293,0.558914166183442
"792",0.607803397849138,0.514404064667206,0.503119022737278,0.495245923402166,0.486721044241217
"793",0.682973332154961,0.619611133070414,0.569444261534984,0.567850128362526,0.566320219052288
"794",0.641562641143545,0.536456682852924,0.515937049700467,0.500542916337469,0.464744224787928
"795",0.672546120108601,0.566632618137948,0.555994259108517,0.4913498856683,0.489142898020347
"796",0.695569021801362,0.636484160679305,0.62161335319242,0.603604349824669,0.581767710064734
"797",0.696182054887992,0.603956822593302,0.568963683883458,0.565227179161927,0.562405581822453
"798",0.647925170605309,0.592687321921449,0.583965062492356,0.579906286076407,0.561108791238701
"799",0.684751909274991,0.64228830072883,0.595813529376878,0.59199653304606,0.588366355567926
"800",0.673370358928158,0.643348871953734,0.613654444245734,0.60744512588421,0.605502425040067
"801",0.698211884952022,0.62369825466484,0.566260052032129,0.552750241012945,0.551223926367454
"802",0.649519521913489,0.608603370418452,0.583174819748,0.581345040665418,0.573467995091363
"803",0.701165019903454,0.672744060214033,0.639414492811622,0.622491835223574,0.61708564192264
"804",0.697306644305763,0.576262427012525,0.500284327934487,0.493549760061191,0.490217143818941
"805",0.66026345564438,0.605891909927569,0.577064481894725,0.575375286032805,0.574628205595644
"806",0.697452157968503,0.599522665202327,0.572991493782713,0.572141769227792,0.571286748591905
"807",0.640685280783118,0.559825832083431,0.550697318988233,0.543842085852039,0.468982016747313
"808",0.77676597436538,0.676824241604151,0.672025692582442,0.615572285301578,0.611439147872796
"809",0.685080939685903,0.629019467266775,0.620536221761358,0.615929565522674,0.614765070524994
"810",0.720945167994189,0.691475815892137,0.631701302757762,0.624654917988063,0.615187913569233
"811",0.644796985330741,0.544404985752357,0.52647473625269,0.520419006572394,0.507119218438955
"812",0.71926668586714,0.656722834705852,0.602930931348211,0.598582602622065,0.596745220500105
"813",0.654606468171394,0.566630116852586,0.535974626554649,0.528550102370989,0.527004683898724
"814",0.702896951858217,0.578615670432501,0.561377391957394,0.500998610737223,0.500504125155268
"815",0.702719903855745,0.629757346472282,0.501582620683355,0.497919654055617,0.49566074691074
"816",0.674194487309743,0.578271982067688,0.52136716389002,0.508084131703365,0.507887019305311
"817",0.660701491549261,0.568475793300005,0.561176337552513,0.558601608477594,0.557621422181707
"818",0.681846254752092,0.584223128072397,0.514600383699367,0.477654484281237,0.476570399956476
"819",0.71732318537032,0.628538898903776,0.600282663411283,0.569578373777153,0.550334635873234
"820",0.607510781553161,0.549364607996386,0.535483667138156,0.532772036772005,0.527476843653628
"821",0.651762895479948,0.589950653013238,0.582175562088667,0.579090293349957,0.578922564492806
"822",0.665064181060877,0.622017128027027,0.60299984078091,0.558880058543532,0.549330016001664
"823",0.684643010742455,0.609799774908038,0.579439687695246,0.525437163808673,0.523235549857381
"824",0.709948897348707,0.630438892882988,0.615429455010785,0.612286482677626,0.611460867555024
"825",0.68083560130412,0.611618354602323,0.597324473440675,0.591088293612157,0.581905801094051
"826",0.723764020588785,0.641938393260729,0.632633772544798,0.626829360721023,0.622443148564169
"827",0.706734344035066,0.654738857142344,0.644327601790222,0.640241323466911,0.624769047510176
"828",0.735466850521621,0.676316222794127,0.642070122107653,0.639897178470244,0.630596877777245
"829",0.69687179414163,0.656173813598788,0.642244585988521,0.641980797005434,0.634746438224491
"830",0.723634578762798,0.660622957185906,0.594264455870329,0.588939169403019,0.588258806329898
"831",0.620317073567756,0.582223371412569,0.557040346385565,0.549837712000157,0.540513131969636
"832",0.693997968343555,0.652134591702807,0.632218332618959,0.616029045288881,0.588470796393327
"833",0.641401956585799,0.539815631258,0.510954479563973,0.510542381922253,0.493333049239356
"834",0.752225615621753,0.686527456892871,0.672610617553368,0.668512536579271,0.66222418900416
"835",0.696960110078491,0.634068911361775,0.625480542486969,0.61552426343845,0.60795844341998
"836",0.697360643418214,0.595578615343119,0.556580238999546,0.543478363572874,0.542155710002964
"837",0.644865283299643,0.589874291838167,0.57932936959585,0.570183278922939,0.562768907998467
"838",0.66327153131552,0.611078703799607,0.601688126666244,0.600256695128024,0.598508241140481
"839",0.684596592251813,0.615660149410609,0.585605287426565,0.581357672423908,0.576786484787196
"840",0.672444307604843,0.613028876999234,0.590340883633864,0.587605424020622,0.584504314199253
"841",0.694647894787263,0.586187982717293,0.508267545623742,0.504657635792342,0.504422716993405
"842",0.659670772809519,0.576811251312167,0.562211529421359,0.539574649423948,0.533243294340816
"843",0.684301287533527,0.568154963455711,0.548580343576095,0.542411843410348,0.541232950653267
"844",0.63178283316582,0.59801795401627,0.573326556830873,0.564602778094437,0.560829999787061
"845",0.688147762408643,0.606826134607951,0.584227358622617,0.580600963843753,0.576995712182865
"846",0.656830953490832,0.577713987855177,0.544089861414192,0.534905815500219,0.530588808579938
"847",0.747016965643736,0.652769832845267,0.634534413821349,0.630536332288904,0.625862793284837
"848",0.678911194757911,0.632948450493455,0.613531964962059,0.611611001154802,0.610233199174264
"849",0.758085200623808,0.634985123861959,0.616942864742906,0.604297903543811,0.56098480591093
"850",0.670959062238212,0.569672631919996,0.511493300879156,0.500125290864672,0.498374416057786
"851",0.662267228513986,0.62512635646391,0.618997863770854,0.606761363462225,0.591021745830107
"852",0.581008886440344,0.546857848833334,0.465503256338968,0.463261404729332,0.463096213114931
"853",0.675112207992684,0.607648078589035,0.596064596722731,0.594246050473305,0.586608638421579
"854",0.678282653865871,0.590391498626551,0.575878802057271,0.538495544726153,0.537500586429767
"855",0.705018648145835,0.640244531888368,0.62928666696619,0.627701379485849,0.599607490710437
"856",0.727569228164029,0.661413804146366,0.657464124575357,0.568251781336956,0.559783654241303
"857",0.698215810556205,0.569179069508102,0.543681068454589,0.529330439332706,0.521842259099242
"858",0.733272380937203,0.646459951804325,0.640640711148195,0.627108797169694,0.622183411978578
"859",0.672535231351495,0.589803563408567,0.586260191965501,0.583446865138746,0.580695209342057
"860",0.633626863892814,0.591707880190777,0.579787044996117,0.574715332499661,0.564789912248821
"861",0.711103231385667,0.660125248915368,0.628253429046251,0.624791568632697,0.609445583641882
"862",0.723668915020284,0.644121320863862,0.634323765163062,0.633094705343279,0.63237075209506
"863",0.683930239142491,0.559848014728473,0.536536712129241,0.536536712128416,0.52852310930636
"864",0.640267433540064,0.559649695411523,0.531140244726918,0.529177623466107,0.528019095132442
"865",0.723294546226094,0.598211301161556,0.58104764450533,0.574412265590947,0.573057479453335
"866",0.673335730027292,0.573445874376313,0.565374695102408,0.562312797605499,0.554900180508593
"867",0.713452834436068,0.648884748169233,0.633874066476933,0.621300391408523,0.619828834921069
"868",0.722474532302876,0.671658742415361,0.647298691333807,0.6445870159559,0.628899189111007
"869",0.735533886205112,0.598943607701322,0.578737430315211,0.559834733421041,0.549662921399128
"870",0.67123869470696,0.597813798933105,0.54834055664694,0.542236712131379,0.541572217089818
"871",0.628230777927133,0.576033668318826,0.562086594729086,0.55901908914862,0.552918495011291
"872",0.72060612686949,0.639211271719447,0.605710558287235,0.603747123147659,0.601072344904931
"873",0.670012309142684,0.631897106006661,0.592548249545007,0.575997433571034,0.57549228067706
"874",0.619506346561613,0.555848083804647,0.542194351447074,0.538667605567227,0.519497176123392
"875",0.743545083214726,0.620872680170722,0.610728156809173,0.606645513914285,0.597607575784579
"876",0.734482247875696,0.664029661814751,0.647074572745215,0.610570735460821,0.602360031592106
"877",0.656682424112386,0.587766266477915,0.551963882659202,0.526505192321778,0.526053749707076
"878",0.633875822051017,0.588983330629262,0.562286139082966,0.547872016688227,0.547270764638657
"879",0.712907250992833,0.631434449170517,0.60437061700247,0.543170905853419,0.538756815800788
"880",0.620358808038846,0.562877490581743,0.55212794575747,0.53029687289999,0.526651280301077
"881",0.58529076585563,0.501379272318716,0.489883333190902,0.482490831861295,0.479427631809419
"882",0.66746372999146,0.582293575977728,0.572350378238265,0.564258038036966,0.560683189132781
"883",0.638800565566084,0.58637576743301,0.583918581960556,0.571858343938531,0.570783016647737
"884",0.744282740449618,0.635036144541265,0.631943679496257,0.61645698282725,0.613457295379614
"885",0.708726918013605,0.615159916084714,0.574720165511544,0.566801250137382,0.565750891820057
"886",0.681296956540705,0.64288216804705,0.624645561168159,0.618645349779548,0.618327789494537
"887",0.768173945985088,0.663442779078387,0.636108328856754,0.628764402140815,0.622996670782402
"888",0.677878310643895,0.603214452626405,0.560537992896771,0.54840498710087,0.539493377986864
"889",0.710996507435087,0.686335810875689,0.657922262330823,0.652413286101308,0.642835131935213
"890",0.698255481507284,0.665374447638057,0.652065010565036,0.64146516900557,0.640943998762605
"891",0.777979818341737,0.670906958477793,0.653674435447946,0.631802278677094,0.629302591187555
"892",0.663275175442569,0.578966756850813,0.562969262934075,0.532464923866695,0.532373749815619
"893",0.67660773965546,0.636448921790465,0.614775357437668,0.608090931652517,0.606701977436328
"894",0.740056059301269,0.664280047317373,0.657562885935931,0.646533545231899,0.644959263158135
"895",0.730591573853304,0.637070459318273,0.62134384738779,0.618297658920901,0.613159244792608
"896",0.709113226269514,0.624526550889,0.550159588967917,0.518209428113794,0.513779589299726
"897",0.747753670051509,0.674517992682537,0.651263736860933,0.647540003568412,0.60156977971657
"898",0.658149843553694,0.599591772342822,0.586816192913989,0.559619900373647,0.55503934383742
"899",0.729694035140325,0.61878224967461,0.593742635352275,0.590857095158658,0.521021117631495
"900",0.703986482140433,0.559933567985437,0.552575166773589,0.496260641281469,0.488461853570432
"901",0.641021399721695,0.596823615223447,0.583359541439537,0.582863739884828,0.579558171326334
"902",0.664277019912211,0.56742814967977,0.556026913993044,0.547423854500439,0.547063400070669
"903",0.632915575249626,0.56379539066237,0.47080363149464,0.467493963463499,0.464307986763046
"904",0.678566139147722,0.539072362995173,0.52511666195896,0.520260590639335,0.515147156799419
"905",0.715102393499556,0.626616697558139,0.591872416274764,0.591872416273715,0.589861286893673
"906",0.673464860295339,0.595706830353957,0.59075167562712,0.575275229195133,0.569122325144575
"907",0.662881622274741,0.61205636798226,0.596499907927254,0.576916885862699,0.558575399815639
"908",0.643582751583192,0.528450724840205,0.512410092206931,0.500479991065982,0.497363817384176
"909",0.669918014661288,0.618141444053848,0.606976229388469,0.605815296011958,0.604708714713407
"910",0.635031515812723,0.582384369052023,0.569764097723273,0.567849233851079,0.566496365005803
"911",0.676041330135744,0.605950753202156,0.598745794359049,0.570898525390089,0.557925251081877
"912",0.72048726505095,0.60455449609869,0.585498953143425,0.578790440439638,0.577787320749069
"913",0.638798816138801,0.572472347474668,0.563366754483572,0.561656624304094,0.559710290116238
"914",0.570801509394142,0.514405510173774,0.502889538447124,0.501850537169472,0.499985067691531
"915",0.689167803592522,0.644160228948437,0.611833184265448,0.607571094155593,0.599363299647522
"916",0.681027638774955,0.583072067125926,0.558979977051746,0.545423552645117,0.542060393125681
"917",0.719018589933649,0.648796616621357,0.621169671546813,0.615912649049352,0.612354811223556
"918",0.571107320022373,0.457808071651617,0.438228903411576,0.421444265735901,0.41507898276174
"919",0.711982742880071,0.649110946868862,0.606258620349839,0.601208554977718,0.598922086399821
"920",0.74959099155989,0.641559254461683,0.611637676646138,0.60399653872319,0.600569955342539
"921",0.666222290591119,0.555441891205324,0.545311944887655,0.539186466223893,0.498520094461831
"922",0.70922669789471,0.62062706017441,0.6074301859594,0.604708206597562,0.604428412902392
"923",0.697225081407853,0.615841509856473,0.595057304589474,0.59358963447301,0.592661659426766
"924",0.663367379491794,0.589514475821801,0.54298702694995,0.523973579843357,0.516758773941154
"925",0.673965120980679,0.622853039613661,0.60881881226713,0.606184939644156,0.605685613195067
"926",0.708467147802982,0.663782171603335,0.652409992555782,0.633642646907808,0.590722052295673
"927",0.689705976571016,0.655073654940949,0.599621210297807,0.575028240805866,0.572706698929391
"928",0.664502589776693,0.610981632725825,0.596934962451759,0.59301921352843,0.586061254490332
"929",0.70428486810869,0.650983713132725,0.639578408073134,0.635916270708595,0.633042176892236
"930",0.761273903769027,0.697401931142585,0.664700556178492,0.659472166826652,0.658613939463677
"931",0.690524204275149,0.621176466762143,0.593080131461915,0.582820790064095,0.518939744144546
"932",0.727100284018607,0.587698064803123,0.545091443864877,0.541354448698224,0.540969485579765
"933",0.594926856267664,0.536608227205673,0.520684103181938,0.470994808238766,0.468933477268847
"934",0.702989368610297,0.661892322891608,0.648333748828221,0.597984522060342,0.590300282404445
"935",0.727284441455988,0.651189833664791,0.622750886054436,0.602606310583118,0.590330706931316
"936",0.722720650335893,0.60059981794774,0.577540880444161,0.53951054137052,0.537386506272453
"937",0.681896359951868,0.601451079834304,0.559630974572465,0.554668617697882,0.55133343351088
"938",0.67447346139822,0.613700826464073,0.596995689422902,0.590023464724604,0.526040010665572
"939",0.71045591983169,0.665221009090783,0.652878311127688,0.646678489176401,0.64667848917536
"940",0.656580656225427,0.608392672799078,0.576056410087385,0.57134870938578,0.568912825845
"941",0.627109402304375,0.583817104212044,0.559263245543635,0.552913285985018,0.551015108896302
"942",0.641391812168839,0.575237543579663,0.566104977097438,0.564853370929473,0.553798890054143
"943",0.702762284811006,0.63734736172258,0.610062746171865,0.605594239348809,0.603882426857872
"944",0.702321341553591,0.646701870064001,0.639820419358521,0.628801849302238,0.620371642749232
"945",0.700094351319298,0.626161768796945,0.619450635816508,0.586345502948667,0.585957033272005
"946",0.687314567078893,0.617433808129064,0.5975211090093,0.582535417287217,0.575601799136153
"947",0.604290082179685,0.547099237454534,0.513531711098594,0.498058449451143,0.479461551609035
"948",0.567519430897409,0.523823892980364,0.51136173909104,0.497705263305526,0.491664234545427
"949",0.656656809619193,0.561022449903139,0.533635408212012,0.523135407886008,0.515089621982174
"950",0.671377577639919,0.602699491698587,0.560739480164363,0.549971069047596,0.528611084253494
"951",0.730107192387282,0.643626670464292,0.634491160955948,0.570721136230889,0.569876073770357
"952",0.724310760601907,0.630672118321088,0.601012294663005,0.542431857986368,0.540906742701855
"953",0.655319206026442,0.605482115282415,0.578056451905712,0.570622598481115,0.568708877282032
"954",0.729980154020844,0.669930361209311,0.63539212920105,0.633641696166109,0.63279357127385
"955",0.704101504793437,0.610858500122368,0.580171092871668,0.571496591778366,0.538382546458686
"956",0.664599078909282,0.645261465192186,0.630072905913399,0.61572448915546,0.60638519286416
"957",0.588303299851573,0.550839595955079,0.543055579854582,0.531306346121974,0.518689277263044
"958",0.687582113934365,0.636221243982651,0.624710356151697,0.592260604226861,0.582030638896102
"959",0.657920780370812,0.593353172037588,0.560182884444138,0.540341294008583,0.534487401085312
"960",0.628642913111649,0.588767023930439,0.562229915384445,0.548437135428055,0.540962706119061
"961",0.711757639271227,0.668416807993549,0.624444914239825,0.620711019385647,0.615618098505205
"962",0.716598933730198,0.65047241395231,0.591840595936735,0.586591626886017,0.583601697376082
"963",0.694744677713471,0.610881695094679,0.563456471276635,0.555705411508195,0.5548610540811
"964",0.619340286409509,0.56477739066246,0.542889043452455,0.539589019968331,0.538334875405203
"965",0.713626511593664,0.674647410075444,0.661012905816503,0.657946804241369,0.654917388123981
"966",0.777655147956485,0.729554859280249,0.716716065704509,0.535293934835351,0.532713458219302
"967",0.661882032902947,0.563458474451112,0.557755117434073,0.543596263413611,0.543281519454798
"968",0.635069466428719,0.553070254675884,0.524759410921518,0.507844596897893,0.506621482733291
"969",0.717409940561923,0.607280182882474,0.591069462167145,0.579449398296937,0.578786503899736
"970",0.689409429593273,0.566307040506118,0.536883882474121,0.509898941815154,0.503114988273929
"971",0.661546754526252,0.59806376798432,0.541842420720078,0.536453940964885,0.527686380815548
"972",0.635024466131697,0.562604229311388,0.54383550002505,0.505088474656494,0.498515874235114
"973",0.669950683100248,0.612975778771903,0.583983789798555,0.574761772251281,0.574583906995831
"974",0.681231499726028,0.603503928385418,0.570309466679884,0.554079827176562,0.546387744220275
